"L2","L3"
"11|Agriculture, Forestry, Fishing and Hunting",""
"11|Agriculture, Forestry, Fishing and Hunting","111|Crop Production"
"11|Agriculture, Forestry, Fishing and Hunting","112|Animal Production and Aquaculture"
"11|Agriculture, Forestry, Fishing and Hunting","113|Forestry and Logging"
"11|Agriculture, Forestry, Fishing and Hunting","114|Fishing, Hunting and Trapping"
"11|Agriculture, Forestry, Fishing and Hunting","115|Support Activities for Agriculture and Forestry"
"21|Mining, Quarrying, and Oil and Gas Extraction",""
"21|Mining, Quarrying, and Oil and Gas Extraction","211|Oil and Gas Extraction"
"21|Mining, Quarrying, and Oil and Gas Extraction","212|Mining (except Oil and Gas)"
"21|Mining, Quarrying, and Oil and Gas Extraction","213|Support Activities for Mining"
"22|Utilities",""
"22|Utilities","221|Utilities "
"23|Construction",""
"23|Construction","236|Construction of Buildings"
"23|Construction","237|Heavy and Civil Engineering Construction"
"23|Construction","238|Specialty Trade Contractors"
"31-33|Manufacturing",""
"31-33|Manufacturing","311|Food Manufacturing"
"31-33|Manufacturing","312|Beverage and Tobacco Product Manufacturing"
"31-33|Manufacturing","313|Textile Mills"
"31-33|Manufacturing","314|Textile Product Mills"
"31-33|Manufacturing","315|Apparel Manufacturing"
"31-33|Manufacturing","316|Leather and Allied Product Manufacturing"
"31-33|Manufacturing","321|Wood Product Manufacturing"
"31-33|Manufacturing","322|Paper Manufacturing"
"31-33|Manufacturing","323|Printing and Related Support Activities"
"31-33|Manufacturing","324|Petroleum and Coal Products Manufacturing"
"31-33|Manufacturing","325|Chemical Manufacturing"
"31-33|Manufacturing","326|Plastics and Rubber Products Manufacturing"
"31-33|Manufacturing","327|Nonmetallic Mineral Product Manufacturing"
"31-33|Manufacturing","331|Primary Metal Manufacturing"
"31-33|Manufacturing","332|Fabricated Metal Product Manufacturing"
"31-33|Manufacturing","333|Machinery Manufacturing"
"31-33|Manufacturing","334|Computer and Electronic Product Manufacturing"
"31-33|Manufacturing","335|Electrical Equipment, Appliance, and Component Manufacturing"
"31-33|Manufacturing","336|Transportation Equipment Manufacturing"
"31-33|Manufacturing","337|Furniture and Related Product Manufacturing"
"31-33|Manufacturing","339|Miscellaneous Manufacturing"
"42|Wholesale Trade",""
"42|Wholesale Trade","423|Merchant Wholesalers, Durable Goods "
"42|Wholesale Trade","424|Merchant Wholesalers, Nondurable Goods "
"42|Wholesale Trade","425|Wholesale Electronic Markets and Agents and Brokers "
"44-45|Retail Trade",""
"44-45|Retail Trade","441|Motor Vehicle and Parts Dealers "
"44-45|Retail Trade","442|Furniture and Home Furnishings Stores "
"44-45|Retail Trade","443|Electronics and Appliance Stores "
"44-45|Retail Trade","444|Building Material and Garden Equipment and Supplies Dealers "
"44-45|Retail Trade","445|Food and Beverage Stores "
"44-45|Retail Trade","446|Health and Personal Care Stores "
"44-45|Retail Trade","447|Gasoline Stations "
"44-45|Retail Trade","448|Clothing and Clothing Accessories Stores "
"44-45|Retail Trade","451|Sporting Goods, Hobby, Musical Instrument, and Book Stores "
"44-45|Retail Trade","452|General Merchandise Stores "
"44-45|Retail Trade","453|Miscellaneous Store Retailers "
"44-45|Retail Trade","454|Nonstore Retailers "
"48-49|Transportation and Warehousing",""
"48-49|Transportation and Warehousing","481|Air Transportation"
"48-49|Transportation and Warehousing","482|Rail Transportation"
"48-49|Transportation and Warehousing","483|Water Transportation"
"48-49|Transportation and Warehousing","484|Truck Transportation"
"48-49|Transportation and Warehousing","485|Transit and Ground Passenger Transportation"
"48-49|Transportation and Warehousing","486|Pipeline Transportation"
"48-49|Transportation and Warehousing","487|Scenic and Sightseeing Transportation"
"48-49|Transportation and Warehousing","488|Support Activities for Transportation"
"48-49|Transportation and Warehousing","491|Postal Service"
"48-49|Transportation and Warehousing","492|Couriers and Messengers"
"48-49|Transportation and Warehousing","493|Warehousing and Storage"
"51|Information",""
"51|Information","511|Publishing Industries (except Internet)"
"51|Information","512|Motion Picture and Sound Recording Industries"
"51|Information","515|Broadcasting (except Internet)"
"51|Information","517|Telecommunications"
"51|Information","518|Data Processing, Hosting, and Related Services"
"51|Information","519|Other Information Services"
"52|Finance and Insurance",""
"52|Finance and Insurance","521|Monetary Authorities-Central Bank"
"52|Finance and Insurance","522|Credit Intermediation and Related Activities"
"52|Finance and Insurance","523|Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
"52|Finance and Insurance","524|Insurance Carriers and Related Activities"
"52|Finance and Insurance","525|Funds, Trusts, and Other Financial Vehicles "
"53|Real Estate and Rental and Leasing",""
"53|Real Estate and Rental and Leasing","531|Real Estate"
"53|Real Estate and Rental and Leasing","532|Rental and Leasing Services"
"53|Real Estate and Rental and Leasing","533|Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)"
"54|Professional, Scientific, and Technical Services",""
"54|Professional, Scientific, and Technical Services","541|Professional, Scientific, and Technical Services"
"55|Management of Companies and Enterprises",""
"55|Management of Companies and Enterprises","551|Management of Companies and Enterprises"
"56|Administrative and Support and Waste Management and Remediation Services",""
"56|Administrative and Support and Waste Management and Remediation Services","561|Administrative and Support Services"
"56|Administrative and Support and Waste Management and Remediation Services","562|Waste Management and Remediation Services"
"61|Educational Services",""
"61|Educational Services","611|Educational Services"
"62|Health Care and Social Assistance",""
"62|Health Care and Social Assistance","621|Ambulatory Health Care Services"
"62|Health Care and Social Assistance","622|Hospitals"
"62|Health Care and Social Assistance","623|Nursing and Residential Care Facilities"
"62|Health Care and Social Assistance","624|Social Assistance"
"71|Arts, Entertainment, and Recreation",""
"71|Arts, Entertainment, and Recreation","711|Performing Arts, Spectator Sports, and Related Industries"
"71|Arts, Entertainment, and Recreation","712|Museums, Historical Sites, and Similar Institutions"
"71|Arts, Entertainment, and Recreation","713|Amusement, Gambling, and Recreation Industries"
"72|Accommodation and Food Services",""
"72|Accommodation and Food Services","721|Accommodation"
"72|Accommodation and Food Services","722|Food Services and Drinking Places"
"81|Other Services (except Public Administration)",""
"81|Other Services (except Public Administration)","811|Repair and Maintenance"
"81|Other Services (except Public Administration)","812|Personal and Laundry Services"
"81|Other Services (except Public Administration)","813|Religious, Grantmaking, Civic, Professional, and Similar Organizations"
"81|Other Services (except Public Administration)","814|Private Households"
"92|Public Administration",""
"92|Public Administration","921|Executive, Legislative, and Other General Government Support "
"92|Public Administration","922|Justice, Public Order, and Safety Activities "
"92|Public Administration","923|Administration of Human Resource Programs "
"92|Public Administration","924|Administration of Environmental Quality Programs "
"92|Public Administration","925|Administration of Housing Programs, Urban Planning, and Community Development "
"92|Public Administration","926|Administration of Economic Programs "
"92|Public Administration","927|Space Research and Technology "
"92|Public Administration","928|National Security and International Affairs "
